NOID;FORANDRING;KARTERINGS;KOMMENTAR;KOMPLEX;NATURTYP;NATURTYPSS;NNK_KOMMEN;REDIGERARE;REDIGERATA;REDIGERATG;SKAPATDATU;TOPOLOGIFE;URSPRUNG;MALNATUR1;MALNATUR2;MALNATUR3;OBJECTID;NATURTYPKO
0EDFC205-D5A1-4FEF-AB99-B1A9C414A7E7;0;2 - Granskad vid skrivbordet; ;0;1000 - Marint vatten;5 - Ej bedömd status; ; ;2009-07-28 00:00:00;2009-07-28 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176304739,000000000000000;1000
C3CC4F07-9822-4673-A93E-A77D3049689D;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;4 - Övrigt, icke Natura-naturtyp; ; ;2008-04-11 00:00:00;2008-04-11 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176305708,000000000000000;9900
2C3BF50E-D65D-4177-9818-A141A0AF5972;0;1 - Ej Granskad; ;0;6960 - Öppen icke-natura-naturyp;5 - Ej bedömd status; ; ;2011-12-20 00:00:00;2011-12-20 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176305714,000000000000000;6960
BBFF9879-6F0A-4737-89B0-2935D55F7137;0;2 - Granskad vid skrivbordet; ;0;6999 - Exploaterad mark;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176303392,000000000000000;6999
B57CCC86-5E56-4E60-9594-44E108F54262;0;2 - Granskad vid skrivbordet; ;0;8920 - Gles hällmarktallskog, < 30% krontäckning;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176306084,000000000000000;8920
8E78D949-5783-4DFE-B6B8-6BF259BCAE4D;0;1 - Ej Granskad; ;0;9801 - Osäker lövskog;5 - Ej bedömd status; ; ;;;2017-01-24 00:00:00;0,000000000000000;NNK;0;0;0;176306269,000000000000000;9801
06899882-9C04-4806-8B86-151C545BFE09;0;2 - Granskad vid skrivbordet; ;0;1000 - Marint vatten;5 - Ej bedömd status; ; ;2009-07-28 00:00:00;2009-07-28 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176304191,000000000000000;1000
F0DE98D4-DA2A-4B69-BC99-EFC7BBA19F93;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;2008-04-17 00:00:00;2008-04-17 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176304586,000000000000000;9900
A9C34D0B-6D67-4D29-95DB-14DE31480E1E;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176305351,000000000000000;9900
A829B8FB-1D3B-403D-B2D8-F06C72545543;0;1 - Ej Granskad; ;0;9925 - Icke-natura skog - Fuktig / blöt mark;5 - Ej bedömd status; ; ;;;2016-08-15 00:00:00;0,000000000000000;NNK;0;0;0;176305360,000000000000000;9925
30784680-6492-47B7-A13F-628FFD3DB764;0;1 - Ej Granskad; ;0;9810 - Osäker Taiga/ickenatura-skog;5 - Ej bedömd status; ; ;;;2013-03-24 00:00:00;0,000000000000000;NNK;0;0;0;176305362,000000000000000;9810
3F0595BE-E220-43EB-8550-6D70AA6AE168;0;1 - Ej Granskad; ;0;9810 - Osäker Taiga/ickenatura-skog;5 - Ej bedömd status; ; ;2024-03-20 00:00:00;2024-03-20 00:00:00;2024-03-20 00:00:00;0,000000000000000;NNK;0;0;0;176305541,000000000000000;9810
C1977AD6-250A-443C-90FA-18859BDE2CF4;0;2 - Granskad vid skrivbordet; ;0;6910 - Öppen kultiverad gräsmark;5 - Ej bedömd status; ; ;2009-01-12 00:00:00;2009-01-12 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176305736,000000000000000;6910
481F5F7E-03F7-46DD-ACF1-3764BDA4ADB2;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;2008-12-18 00:00:00;2008-12-18 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176303800,000000000000000;9900
F280BB97-4FDC-44B3-86F8-99DEE469BA1C;0;1 - Ej Granskad; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;;;2014-06-18 00:00:00;0,000000000000000;NNK;0;0;0;176303989,000000000000000;9900
2C7EAE2D-E33E-4C5E-8F12-AA9A6194868F;0;2 - Granskad vid skrivbordet; ;0;8920 - Gles hällmarktallskog, < 30% krontäckning;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176304398,000000000000000;8920
68E1E6C3-15D4-400E-92AC-29F6C67E585E;0;2 - Granskad vid skrivbordet; ;0;8920 - Gles hällmarktallskog, < 30% krontäckning;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176305167,000000000000000;8920
C9B2BE87-BBCA-463D-AEC7-92BBFAD4A048;0;1 - Ej Granskad; ;0;6960 - Öppen icke-natura-naturyp;5 - Ej bedömd status; ; ;2013-03-24 00:00:00;2013-03-24 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176305377,000000000000000;6960
A9472983-0E6D-4C1D-948F-CC5A4BCDEF55;0;2 - Granskad vid skrivbordet; ;0;3900 - Ickenatura-sjö;4 - Övrigt, icke Natura-naturtyp; ; ;2008-01-18 00:00:00;2008-01-18 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176303249,000000000000000;3900
A242EB7D-3C3D-447D-8433-4EF8B6A4C6BE;0;1 - Ej Granskad; ;0;6910 - Öppen kultiverad gräsmark;5 - Ej bedömd status; ; ;;;2017-01-24 00:00:00;0,000000000000000;NNK;0;0;0;176303612,000000000000000;6910
1DFE1EEB-A120-4DBE-8617-752611A19447;0;2 - Granskad vid skrivbordet; ;0;6000 - Gräsmarker, substratdominerade gräsmarker och alluviala gräsmarker nedanför barrskogsgrä;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176304409,000000000000000;6000
6FF23694-07E2-4CBA-9CA2-61D0C350876A;0;1 - Ej Granskad; ;0;9810 - Osäker Taiga/ickenatura-skog;5 - Ej bedömd status; ; ;;;2015-06-01 00:00:00;0,000000000000000;NNK;0;0;0;176303263,000000000000000;9810
718EA6C7-30FD-4996-9B9A-50D3EA1A28B0;0;2 - Granskad vid skrivbordet; ;0;6999 - Exploaterad mark;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176303444,000000000000000;6999
7E4F5230-F96C-403A-B845-A77FCC32DE7F;0;2 - Granskad vid skrivbordet; ;0;9000 - Obestämd skog (9000);5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176303820,000000000000000;9000
C8189A9C-357B-429D-8DD2-1FAE029B5332;0;2 - Granskad vid skrivbordet; ;0;6918 - Trädbärande kultiverad gräsmark;5 - Ej bedömd status; ; ;2009-01-12 00:00:00;2009-01-12 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176304808,000000000000000;6918
2731698A-DE80-41FE-961C-A2DAFC170CC5;0;2 - Granskad vid skrivbordet; ;0;9750 - Svämlövskog (91E0);5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176305188,000000000000000;9750
9ED51B5C-0BC0-49C3-A922-5C58C157B587;0;2 - Granskad vid skrivbordet; ;0;6960 - Öppen icke-natura-naturyp;5 - Ej bedömd status; ; ;2022-04-19 00:00:00;2022-04-19 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176305190,000000000000000;6960
0E4F1937-19A1-4251-B79E-40A62E70DC59;0;1 - Ej Granskad; ;0;3100 - Sjö;5 - Ej bedömd status; ; ;2007-09-14 00:00:00;2007-09-14 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176305396,000000000000000;3100
298FDC86-95F8-45C4-A58E-BD04AB86FD87;0;1 - Ej Granskad; ;0;9925 - Icke-natura skog - Fuktig / blöt mark;5 - Ej bedömd status; ; ;;;2014-09-18 00:00:00;0,000000000000000;NNK;0;0;0;176303647,000000000000000;9925
3EFF469A-BE45-480B-AB79-CA3A7235FC3E;0;2 - Granskad vid skrivbordet; ;0;9000 - Obestämd skog (9000);5 - Ej bedömd status; ; ;2008-01-11 00:00:00;2008-01-11 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176304028,000000000000000;9000
B1C18469-E404-4B92-86F9-833F1CF3A09F;0;2 - Granskad vid skrivbordet; ;0;4811 - Obestämd fuktig - blöt hed/gräsmark/myrmark nedanför trädgränsen (4811);5 - Ej bedömd status; ; ;2007-11-01 00:00:00;2007-11-01 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176305949,000000000000000;4811
D85B1653-A511-436A-BFBD-676AE2C7F941;0;2 - Granskad vid skrivbordet; ;0;6930 - Åker;5 - Ej bedömd status; ; ;2008-12-17 00:00:00;2008-12-17 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176303476,000000000000000;6930
A52ED44A-2C10-489D-8ADF-10132A01353A;0;1 - Ej Granskad; ;0;4810 - Obestämd torr-frisk hed/gräsmark nedanför trädgränsen (4810);5 - Ej bedömd status; ; ;;;2017-01-24 00:00:00;0,000000000000000;NNK;0;0;0;176303840,000000000000000;4810
A003FD50-9B94-41D9-8FD2-EAFD9E2FC5B9;0;2 - Granskad vid skrivbordet; ;0;9810 - Osäker Taiga/ickenatura-skog;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176303848,000000000000000;9810
E58C8143-E95F-4169-95AA-7240C13E80F4;0;2 - Granskad vid skrivbordet; ;0;6960 - Öppen icke-natura-naturyp;5 - Ej bedömd status; ; ;2007-04-10 00:00:00;2007-04-10 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176304637,000000000000000;6960
5BF072C1-CD20-48B6-8087-2140579727F9;0;2 - Granskad vid skrivbordet; ;0;6000 - Gräsmarker, substratdominerade gräsmarker och alluviala gräsmarker nedanför barrskogsgrä;5 - Ej bedömd status; ; ;2008-02-04 00:00:00;2008-02-04 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176304825,000000000000000;6000
9CF206FE-0345-4EC4-BF18-8B19342CD9CB;0;2 - Granskad vid skrivbordet; ;0;9925 - Icke-natura skog - Fuktig / blöt mark;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176305607,000000000000000;9925
A405AC99-644A-48AF-8A2B-834D8883480F;0;0; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;;;;0,000000000000000;NNK;0;0;0;176304839,000000000000000;9900
52015FAD-C150-43BA-B0B6-3050427025F6;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176305978,000000000000000;9900
DF33E504-A7D7-4A63-8572-C37B0D41ABC9;2 - Faktisk förändring av bevarandestatus/naturtypsareal;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;3 - Utvecklingsmark, icke Natura-naturtyp; ; ;2019-02-08 00:00:00;2019-02-08 00:00:00;2019-02-08 00:00:00;0,000000000000000;NNK;0;0;0;176304062,000000000000000;9900
3EA6290E-39CB-46F1-9B3D-66DCB05F9F94;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;2008-12-18 00:00:00;2008-12-18 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176305628,000000000000000;9900
DB46BB52-2C91-488D-BCE4-C2017A0E63DB;0;2 - Granskad vid skrivbordet; ;0;1000 - Marint vatten;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176305811,000000000000000;1000
BDE20C0D-BBB8-4566-815C-D185CFC9EF5E;0;1 - Ej Granskad; ;0;9740 - Skogbevuxen myr (91D0);5 - Ej bedömd status; ; ;;;2012-09-27 00:00:00;0,000000000000000;NNK;0;0;0;176303329,000000000000000;9740
5F6DA527-8DA1-48D7-B3A2-A41723EC4AE8;0;2 - Granskad vid skrivbordet; ;0;6910 - Öppen kultiverad gräsmark;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176303883,000000000000000;6910
B9FF372D-D4D3-4BD1-B216-8AFCF6703B01;0;2 - Granskad vid skrivbordet; ;0;6910 - Öppen kultiverad gräsmark;5 - Ej bedömd status; ; ;2008-02-21 00:00:00;2008-02-21 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176304865,000000000000000;6910
D0512DF9-7406-4A2C-80AC-9C6C8DC42A37;0;2 - Granskad vid skrivbordet; ;0;8920 - Gles hällmarktallskog, < 30% krontäckning;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176305251,000000000000000;8920
EFD96457-DD9E-4642-B024-31962F33C8A5;0;2 - Granskad vid skrivbordet; ;0;6999 - Exploaterad mark;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176304093,000000000000000;6999
E570F611-9BE1-4E14-8D8E-5882E5644AD2;0;0; ;0;9810 - Osäker Taiga/ickenatura-skog;5 - Ej bedömd status; ; ;;;;0,000000000000000;NNK;0;0;0;176304493,000000000000000;9810
B7B178FA-1ED6-4734-846C-CD1011088F9F;0;2 - Granskad vid skrivbordet; ;0;9810 - Osäker Taiga/ickenatura-skog;5 - Ej bedömd status; ; ;2008-03-13 00:00:00;2008-03-13 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176304882,000000000000000;9810
D8DB90E5-D1B0-49A2-94D8-006825BB5472;0;2 - Granskad vid skrivbordet; ;0;9810 - Osäker Taiga/ickenatura-skog;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176305466,000000000000000;9810
42990581-EA2E-4DCB-82A0-020E515A5AFE;0;2 - Granskad vid skrivbordet; ;0;6910 - Öppen kultiverad gräsmark;5 - Ej bedömd status; ; ;2008-02-21 00:00:00;2008-02-21 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176306209,000000000000000;6910
6A85AB49-72A1-4C5D-A581-B55F11FCC337;0;3 - Besökt i fält; ;0;6918 - Trädbärande kultiverad gräsmark;5 - Ej bedömd status; ; ;2007-10-10 00:00:00;2007-10-10 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176306211,000000000000000;6918
F26CECC5-A8D7-4D0D-A33F-6312F46B90A7;0;0; ;0;9740 - Skogbevuxen myr (91D0);5 - Ej bedömd status; ; ;;;;0,000000000000000;NNK;0;0;0;176303347,000000000000000;9740
02769ED0-AA27-4AF8-AC34-7A1E3ACCD272;0;2 - Granskad vid skrivbordet; ;0;9810 - Osäker Taiga/ickenatura-skog;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176303357,000000000000000;9810
15F996DE-83AF-4A56-A7F1-49E54CCC133B;0;1 - Ej Granskad; ;0;9870 - Osäker skogbevuxen myr - icke natura-naturtyp;5 - Ej bedömd status; ; ;;;2018-03-27 00:00:00;0,000000000000000;NNK;0;0;0;176304104,000000000000000;9870
F5E6CEC7-9AD2-4A29-97CC-F1F06D5DB0C1;0;2 - Granskad vid skrivbordet; ;0;1000 - Marint vatten;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS Sammanslagning;0;0;0;176304309,000000000000000;1000
9930C5F2-1BD1-428C-9908-0905D53143E3;1 - Rättning av felaktig kartering;3 - Besökt i fält; ;0;9740 - Skogbevuxen myr (91D0);1 - Fullgod Natura-naturtyp; ; ;2015-03-04 00:00:00;2015-03-04 00:00:00;2015-03-04 00:00:00;0,000000000000000;NNK;9740;0;0;176304311,000000000000000;9740
CE430AC3-F5E2-4B58-9225-6312FEE2CA07;0;2 - Granskad vid skrivbordet; ;0;6960 - Öppen icke-natura-naturyp;5 - Ej bedömd status; ; ;2009-02-25 00:00:00;2009-02-25 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176305670,000000000000000;6960
906B1FC1-18A0-4710-BB5C-B379ACE6A5BF;0;2 - Granskad vid skrivbordet; ;0;6910 - Öppen kultiverad gräsmark;5 - Ej bedömd status; ; ;2007-05-21 00:00:00;2007-05-21 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176303536,000000000000000;6910
8EC1474B-984B-42DD-833E-E2308F4A9E8A;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;2009-02-25 00:00:00;2009-02-25 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176303548,000000000000000;9900
F1485584-6D4C-4A57-911E-683F999F4EB1;0;2 - Granskad vid skrivbordet; ;0;3900 - Ickenatura-sjö;5 - Ej bedömd status; ; ;2009-02-25 00:00:00;2009-02-25 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176305293,000000000000000;3900
0FD1C49D-CC9E-4876-B96C-8E9FD4D1E944;0;1 - Ej Granskad; ;0;6960 - Öppen icke-natura-naturyp;5 - Ej bedömd status; ; ;2022-04-19 00:00:00;2022-04-19 00:00:00;2022-04-19 00:00:00;0,000000000000000;NNK;0;0;0;176305298,000000000000000;6960
95CBB2D6-3F09-44D3-B7D1-C803CDD9E0A0;0;1 - Ej Granskad; ;0;9925 - Icke-natura skog - Fuktig / blöt mark;5 - Ej bedömd status; ; ;;;2020-03-16 00:00:00;0,000000000000000;NNK;0;0;0;176305487,000000000000000;9925
E37A677F-05EA-49DC-9981-D52335AA432B;0;2 - Granskad vid skrivbordet; ;0;6910 - Öppen kultiverad gräsmark;5 - Ej bedömd status; ; ;2011-04-20 00:00:00;2011-04-20 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176305685,000000000000000;6910
3F838C84-39BA-4F4F-83A8-9DB7899D4552;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;3 - Utvecklingsmark, icke Natura-naturtyp; ; ;2011-06-26 00:00:00;2011-06-26 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176304918,000000000000000;9900
2BDFD04D-7F3C-4598-9335-7F2A142242B5;0;1 - Ej Granskad; ;0;9810 - Osäker Taiga/ickenatura-skog;5 - Ej bedömd status; ; ;2022-04-19 00:00:00;2022-04-19 00:00:00;2022-04-19 00:00:00;0,000000000000000;NNK;0;0;0;176305103,000000000000000;9810
195C38E2-F175-4377-8286-DF984A859F25;0;2 - Granskad vid skrivbordet; ;0;6910 - Öppen kultiverad gräsmark;5 - Ej bedömd status; ; ;2008-06-12 00:00:00;2008-06-12 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176294220,000000000000000;6910
77D1ADB2-2F9B-40A6-80CD-27B7B93529F0;0;5 - Åtgärdas; ;0;4810 - Obestämd torr-frisk hed/gräsmark nedanför trädgränsen (4810);5 - Ej bedömd status; ; ;2007-10-31 00:00:00;2007-10-31 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176295243,000000000000000;4810
B8AD05D8-6E62-43B1-A0BC-90E810C3D86B;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;2011-06-17 00:00:00;2011-06-17 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176294236,000000000000000;9900
4912B319-2F0A-43AA-84F7-EE0AC8C10EAE;0;2 - Granskad vid skrivbordet; ;0;9000 - Obestämd skog (9000);5 - Ej bedömd status; ; ;2009-01-12 00:00:00;2009-01-12 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176295438,000000000000000;9000
D3FD6D93-BE18-4F91-AF55-3735A99F385E;0;1 - Ej Granskad; ;0;9740 - Skogbevuxen myr (91D0);5 - Ej bedömd status; ; ;2023-07-10 00:00:00;2023-07-10 00:00:00;2023-07-10 00:00:00;0,000000000000000;NNK;0;0;0;176295439,000000000000000;9740
2A84BEC1-26CE-4681-AB37-CC2D255312E6;0;2 - Granskad vid skrivbordet; ;0;6910 - Öppen kultiverad gräsmark;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176295810,000000000000000;6910
2A264FB2-4EDE-45FF-B988-BF9C20CF5375;0;2 - Granskad vid skrivbordet; ;0;9925 - Icke-natura skog - Fuktig / blöt mark;4 - Övrigt, icke Natura-naturtyp; ; ;2008-04-24 00:00:00;2008-04-24 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176296400,000000000000000;9925
0B248A58-9554-40EA-AF57-5139911BBD54;0;0; ;0;9810 - Osäker Taiga/ickenatura-skog;5 - Ej bedömd status; ; ;;;;0,000000000000000;NNK;0;0;0;176296599,000000000000000;9810
8A5FDCC3-AAD7-4DF2-ACE8-6FA4DB67C2DC;0;1 - Ej Granskad; ;0;9900 - Icke-natura skog;3 - Utvecklingsmark, icke Natura-naturtyp; ; ;2008-05-22 00:00:00;2008-05-22 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176297005,000000000000000;9900
7C64FC4C-EA89-44FE-A65D-A920FE6C6A53;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176296194,000000000000000;9900
3D046779-9D60-4B87-A501-CB72CFD95BE8;2 - Faktisk förändring av bevarandestatus/naturtypsareal;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;0; ; ;2017-11-30 00:00:00;2017-11-30 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176296199,000000000000000;9900
C3CA4C99-D110-4183-AB1F-5BBC6E0335B3;0;2 - Granskad vid skrivbordet; ;0;6910 - Öppen kultiverad gräsmark;5 - Ej bedömd status; ; ;2008-12-18 00:00:00;2008-12-18 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176296808,000000000000000;6910
C8741F2A-B0F4-4338-91C4-21849AB7CBE3;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;2013-01-27 00:00:00;2013-01-27 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176294270,000000000000000;9900
C9B64540-D2B8-4C81-9F80-EAFE5FD660E6;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;4 - Övrigt, icke Natura-naturtyp; ; ;2007-10-10 00:00:00;2007-10-10 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176294876,000000000000000;9900
60B66CDF-4BC7-48E5-97DC-A930158C621F;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;4 - Övrigt, icke Natura-naturtyp; ; ;2009-02-04 00:00:00;2009-02-04 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176294885,000000000000000;9900
FB1F296C-9D0D-4DD1-A9C4-12D504B36256;0;2 - Granskad vid skrivbordet; ;0;6918 - Trädbärande kultiverad gräsmark;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176296032,000000000000000;6918
AA3C09AF-5C0F-478E-95EA-1D91AB964DDE;0;0; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;;;;0,000000000000000;NNK;0;0;0;176296216,000000000000000;9900
0F25AD25-7C4E-421B-B7DD-D7D4E8592CAA;0;1 - Ej Granskad; ;0;6960 - Öppen icke-natura-naturyp;5 - Ej bedömd status; ; ;;;2017-01-24 00:00:00;0,000000000000000;NNK;0;0;0;176295846,000000000000000;6960
8CBD0232-2289-45A9-8669-F8A335E77224;0;2 - Granskad vid skrivbordet; ;0;6999 - Exploaterad mark;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176296043,000000000000000;6999
515BAEEC-8EB3-4599-A103-4F229C91C37B;0;1 - Ej Granskad; ;0;6960 - Öppen icke-natura-naturyp;5 - Ej bedömd status; ; ;;;2013-03-24 00:00:00;0,000000000000000;NNK;0;0;0;176296832,000000000000000;6960
AF953ABC-73E0-41E6-A01A-5A4DCAD6F221;0;1 - Ej Granskad; ;0;6960 - Öppen icke-natura-naturyp;5 - Ej bedömd status; ; ;2009-01-08 00:00:00;2009-01-08 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176296835,000000000000000;6960
4BF8492B-F1B7-468F-BE7D-9C83CDE03BAA;0;2 - Granskad vid skrivbordet; ;0;6930 - Åker;5 - Ej bedömd status; ; ;2008-02-21 00:00:00;2008-02-21 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176295298,000000000000000;6930
9169171E-5753-4A7D-9E94-10BE8DBA9950;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;2008-05-21 00:00:00;2008-05-21 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176295862,000000000000000;9900
B6700ED4-E44E-48E3-9B85-246DB443AC5B;0;1 - Ej Granskad; ;0;9820 - Obestämd ädellövskog (9020, 9850, 9860);5 - Ej bedömd status; ; ;2023-06-30 00:00:00;2023-06-30 00:00:00;2023-06-30 00:00:00;0,000000000000000;NNK;0;0;0;176294738,000000000000000;9820
98759BF7-12E4-4905-A22E-BDF09A102BB5;0;2 - Granskad vid skrivbordet; ;0;9810 - Osäker Taiga/ickenatura-skog;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176294929,000000000000000;9810
